customer_id,company_name,company_size,industry,subscription_tier,monthly_revenue,onboarding_date,contract_length_months
CUST_0001,Company_1,small,Retail,Starter,500,2023-09-06,8
CUST_0002,Company_2,large,SaaS,Starter,500,2023-02-22,10
CUST_0003,Company_3,medium,Healthcare,Starter,500,2023-10-27,8
CUST_0004,Company_4,medium,Healthcare,Starter,500,2023-08-16,12
CUST_0005,Company_5,small,Finance,Starter,500,2024-05-09,11
CUST_0006,Company_6,small,Retail,Professional,2500,2024-03-18,20
CUST_0007,Company_7,small,Other,Starter,500,2023-09-24,11
CUST_0008,Company_8,large,Other,Professional,2500,2023-06-09,16
CUST_0009,Company_9,medium,Finance,Starter,500,2024-12-22,7
CUST_0010,Company_10,medium,SaaS,Professional,2500,2023-11-28,18
CUST_0011,Company_11,small,Other,Enterprise,10000,2024-05-17,24
CUST_0012,Company_12,large,Retail,Professional,2500,2023-04-13,23
CUST_0013,Company_13,medium,SaaS,Professional,2500,2023-12-21,18
CUST_0014,Company_14,small,Other,Starter,500,2023-01-21,8
CUST_0015,Company_15,small,Other,Starter,500,2024-01-04,11
CUST_0016,Company_16,small,Healthcare,Professional,2500,2024-12-04,20
CUST_0017,Company_17,small,Healthcare,Enterprise,10000,2023-10-08,29
CUST_0018,Company_18,medium,Finance,Professional,2500,2023-01-29,20
CUST_0019,Company_19,small,SaaS,Professional,2500,2023-01-23,24
CUST_0020,Company_20,small,Finance,Professional,2500,2023-10-11,16
CUST_0021,Company_21,medium,Retail,Starter,500,2023-04-27,12
CUST_0022,Company_22,small,SaaS,Starter,500,2023-01-18,10
CUST_0023,Company_23,small,Finance,Professional,2500,2024-07-06,15
CUST_0024,Company_24,small,Finance,Enterprise,10000,2023-12-01,30
CUST_0025,Company_25,small,Healthcare,Starter,500,2023-07-31,10
CUST_0026,Company_26,medium,Other,Professional,2500,2024-10-19,12
CUST_0027,Company_27,small,Finance,Starter,500,2023-03-26,12
CUST_0028,Company_28,medium,Finance,Professional,2500,2024-11-28,19
CUST_0029,Company_29,medium,Retail,Starter,500,2023-08-18,10
CUST_0030,Company_30,small,Finance,Starter,500,2024-10-10,7
CUST_0031,Company_31,medium,SaaS,Professional,2500,2024-03-16,16
CUST_0032,Company_32,small,Finance,Starter,500,2024-08-26,11
CUST_0033,Company_33,small,SaaS,Professional,2500,2024-12-19,23
CUST_0034,Company_34,large,SaaS,Professional,2500,2023-07-30,13
CUST_0035,Company_35,large,Finance,Enterprise,10000,2024-12-02,29
CUST_0036,Company_36,medium,Finance,Starter,500,2023-10-12,11
CUST_0037,Company_37,small,Other,Starter,500,2023-10-09,6
CUST_0038,Company_38,small,Finance,Starter,500,2023-09-06,11
CUST_0039,Company_39,medium,Healthcare,Enterprise,10000,2024-01-31,24
CUST_0040,Company_40,small,Healthcare,Enterprise,10000,2023-04-23,34
CUST_0041,Company_41,small,SaaS,Professional,2500,2024-02-09,21
CUST_0042,Company_42,small,Retail,Professional,2500,2024-01-31,14
CUST_0043,Company_43,small,SaaS,Professional,2500,2024-07-10,21
CUST_0044,Company_44,large,Other,Professional,2500,2024-08-31,21
CUST_0045,Company_45,small,SaaS,Starter,500,2023-11-18,12
CUST_0046,Company_46,medium,Finance,Professional,2500,2023-08-09,23
CUST_0047,Company_47,small,SaaS,Starter,500,2023-07-09,8
CUST_0048,Company_48,medium,Other,Professional,2500,2023-05-23,15
CUST_0049,Company_49,medium,Healthcare,Professional,2500,2023-02-12,13
CUST_0050,Company_50,small,Healthcare,Professional,2500,2023-09-07,20
CUST_0051,Company_51,large,SaaS,Starter,500,2023-07-17,7
CUST_0052,Company_52,medium,Retail,Starter,500,2024-12-06,9
CUST_0053,Company_53,large,SaaS,Starter,500,2024-02-12,8
CUST_0054,Company_54,large,Other,Starter,500,2023-09-11,11
CUST_0055,Company_55,medium,SaaS,Starter,500,2024-02-28,12
